Hs6-1-6-1	VHL	-0.009053	0.03612	-0.1331	0.08359	-0.3133	0.09471	-0.1986	0.1129	-0.07543	-0.1652	0.1758	0.05489	-0.1148	-0.07165	-0.291	-0.000807	-0.5119	-0.2431	0	-0.0565	-0.113	0.09827	-0.2462	0.08695	0.03874	0.000807	0.0143	0.2203	-0.5244	-0.03758	0.2184	-0.09696	0.2399	-0.2703	0.08667	0.1523	0.1964	0.2096	0.3405	0.4534	-0.701	-0.1474	-1.118	-0.2161	-0.1263	-0.03845	-0.8574	-0.2817	-0.1497	0.2378	0.3082	-0.1272	0.009053	0.2802	0.1392	0.1481	0.01483	-0.1697	-0.1915	0.199	0.2371	0.1137	0.2255	-0.1757	-0.11	0.3305	0.5012	0.05173	0.05204	0.1742	-0.01198	0.1928	0.07214	0.1784	-0.0307	0.1788	0.2003	-0.1879	-0.1679	0.1171	0.1159	0.2132	0.5273	0.09918	0.1268	0.1209	0.2939	0.05903	-0.02107	0.4885	0.1733	0.1384	-0.1565	-0.1226	-0.1065	-0.1941	-0.1095	-0.1609	-0.2267	-0.06939	-0.2278	-0.3179	-0.3523	-0.2771	
Hs6-1-16-1	SMOX	0	0	0	0.1116	0	0	0	0	0	0	0	0.1922	0	0	0	0	0	0	0	0	0	0	0	-0.1001	-0.1708	0	0	-0.1211	0	0	0	0.5064	0	0.167	0	0.1974	0	-0.1043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5066	0	0	0	0	0.0771	0	0	0	0	0	0	0	0	0	0	0	-0.4244	0.8338	0	-0.1536	0	0.6908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03411	0	-0.3398	0	0	0	0.1746	-5.18e-10	0	0	0	-0.3898	-0.1275	
Hs6-1-6-2	ZNF148	0.1891	-0.1753	0.2024	0.05745	-0.5522	-0.04709	-0.1984	-0.2156	0.005864	0.03351	-0.211	0.05157	-0.08278	-0.1237	-0.2545	-0.09813	-0.2436	-0.1795	0	0.0407	-0.1642	0.3197	0.1932	-0.1264	0.04597	-0.3745	-0.3501	-0.1578	0.02197	-0.07884	0.3138	0.0344	-0.4731	-0.3011	0.0591	-0.1891	-0.402	-0.1547	0.1856	0.4938	-0.2467	-0.6676	-1.216	0	0.07552	-0.02268	-0.5854	-0.2191	0.2241	-0.1021	0.205	-0.07629	0.02339	0.2335	0.05156	-0.1284	-0.1672	0.1066	-0.2023	-0.032	0.3274	0.1209	0.1815	0.1223	-0.07888	0.3116	0.4243	0.109	-0.1209	0.1321	0.3707	0.4384	2.14e-09	-6.62e-09	-0.02348	0.1816	0.2405	0.2978	-0.1612	-0.1715	-0.00282	0.3769	0.5947	0.01752	0.1858	0.1727	-0.1655	0.1036	-0.1671	0.2276	0.2198	0.03484	-0.01209	0.09981	0.1284	-0.1847	0.007602	0.02113	0.4399	-0.06516	0.01167	0.3048	0.3409	-0.1266	
Hs6-1-10-2	MAP4K2	0.3353	0.1457	0.02996	-0.03641	-0.2931	0.2376	-0.01799	0.1953	0.1348	0.1719	0.2053	0.04185	-0.1081	-0.1007	-0.05157	0.03565	-0.132	0.3777	0	0.2205	0.1251	0.05713	-0.001703	0.05003	-0.08982	-0.000238	-0.03744	0.03117	-0.2029	0.2022	0	0.02379	0.07194	0.3391	0.000238	-0.03204	0.1387	0.5183	0.05165	0.2672	0.6036	0.003541	0	0.2551	0.3605	0.3705	-0.6025	-0.06742	-0.5655	0.0455	-0.3538	-0.2146	-0.303	8.46e-10	-0.3206	0.02166	-0.03109	0.227	-0.1592	0.1637	0.1378	-0.4713	-0.3461	-0.3761	-0.206	0.07806	0	-0.2356	0.01012	-0.1156	0.05792	0.09418	0	-0.2203	-0.04191	-0.2565	-0.000746	0.5381	-0.2605	-0.1769	-0.05431	-0.1337	-0.4631	-0.09441	-0.1527	-0.1506	-0.05114	0.07103	-0.1244	-0.1564	0.2288	-0.15	0	-0.07552	0.3081	-0.2555	0.2558	-0.08655	0.03707	0.03404	0.1355	-0.008265	0.1549	0.4213	
Hs6-1-15-2	MAPK4	0.3106	0.008775	0.5117	-0.05886	-0.5037	0.3622	0.2462	0.4525	-0.1156	0.09342	0.6708	-0.1004	-0.3308	0.1353	-0.004545	-0.1022	0.2535	0.3061	0	0.6031	0.08777	-0.006748	0.04518	0.04441	-0.1056	0.08393	-0.08797	-0.00925	-0.1671	0.1358	0.2183	-0.1444	0.5278	0.5008	-0.07225	-0.1109	0.6602	0.6737	-0.09467	0.002398	0.2872	-0.06776	-0.7101	0.5819	0.451	0.6567	0.351	-0.1537	-0.7163	0.0249	-0.4315	-0.1952	-0.3323	-0.5223	-0.3858	0.05418	-0.06887	0.5004	0.1261	0.2411	-0.1537	-0.09496	-0.4691	-0.4682	-2.61e-10	-0.1081	-0.1133	-0.171	0.1984	0.2222	-0.2588	0.1524	0.004546	-0.4309	-0.2435	-0.3584	0.05464	0.7994	-0.3792	-0.4276	0.131	-0.1142	-0.4774	-0.05822	-0.1188	-0.014	-0.2052	0.1942	-0.1583	-0.1619	0.2197	0.0846	-0.02645	0.07102	0.3401	-0.04517	0.4932	-0.2272	-0.143	0.265	0.1416	0.3341	0.3155	0.5046	
Hs6-1-2-3	PBX2	0.1559	0	-0.4754	0.04417	0	0.08731	-0.01564	-0.00653	0	0	-0.5761	0.1812	0	-0.06113	-0.1891	-0.1994	0	-0.1858	0	-0.1179	0.04872	-0.004375	0.04994	0.2589	0.1041	-0.3064	0	-0.2052	0	0	-0.001113	0.3076	0.4006	0	0.1076	0.1132	-0.1348	-0.01909	0.3231	0.7471	0	0.0757	0	0.2811	0	0	0	-0.4168	0.09475	0	-0.446	0	-0.2871	0	0.004374	0.02307	-0.3388	0	0	-0.1054	-0.1208	0	0.001113	0	-0.2154	0.2032	0	-0.1444	0	0.1402	0	0.2684	-0.1118	0.02309	0.06219	0	-0.229	0	0	0.06064	-0.05236	0	-0.1429	-0.142	0	-0.1858	0.1205	-0.3202	-0.1917	0	0.388	0.1612	-0.3119	0.1334	0.1443	0	-0.07926	0.2115	-0.05634	0	-0.004686	0.1837	0.07257	0.1256	
Hs6-1-18-3	TXNRD2	0.6211	0.2143	0.1443	0.3407	0	0.01193	-0.07173	-0.2692	0.2991	0.2233	0.04418	0.4631	-0.06159	-0.3372	0.005823	0.2144	-0.5611	0.0393	-0.02961	-0.1279	0.08069	0	0.07829	0.3231	0.1132	-0.000325	0	-0.2373	0	0	-0.2726	0.2446	0.1214	0.0549	-0.01825	0.101	-0.09909	-0.3537	-0.5563	-0.4065	0	0	-1.542	-0.3413	0	0	0	0	0	-0.3884	-0.166	-0.00412	0	0.08204	-0.2959	0.02679	0.319	0.0443	-0.2316	0.3412	0.132	-0.3789	-0.2482	0	0.1046	0.4367	0.1752	0.06434	0	0.09118	0	-0.4624	0.1704	-0.4064	0.000325	0.00933	-0.2726	-0.5983	0	-0.1288	-0.007406	0.2654	-0.3352	0.2016	-0.1513	0	0.09023	0.2542	0.2684	0.2869	0.5186	0.1207	-0.1355	-0.2176	-0.1568	-0.08626	-0.3438	-0.3557	0.1193	-0.4248	1.12e-08	-0.3273	-0.3991	-0.0276	
Hs6-1-9-4	CAV1	0	0	0	0.08124	0	0	0	0	-0.1087	0	0	0.02479	0	0	-0.1245	-0.2587	0	0	0	0	-0.1763	0	0.03678	0.1296	0.008897	0	0	0	0	0	0	0	0	0.002204	-0.07141	0.06391	0.02063	-0.1637	0	0	0	0	0	0.02461	0	0	0	0	0	0	-1.144	0	0	0	-0.3602	0	0	0	0	-0.1729	0	0	0	0	0	0	0	0	0	0	0	-0.09924	0	0	0	0	0	-0.3073	0	0	0	0	0	0	0	0	0	0	-0.3989	0	0	-0.133	0	0.08812	0	0	0	0.0741	0.1493	0	0	0.1637	0.3687	-0.002205	
Hs6-1-17-4	FAM193B	-0.1335	0.1008	-0.01634	-0.02741	0	0.0687	-0.01981	0.1564	0.1863	-0.1076	-0.02105	0.2032	-0.09068	-6.43e-10	-1.47e-09	0.0525	-0.06498	-0.07757	0.3624	-0.0943	-0.2384	-0.1965	0.3463	0.06155	-0.0672	-0.06692	0	0.0433	-0.4787	-0.03344	0.2338	0.2338	0.1531	0.1961	0.1766	0.4365	0.1189	0.1493	0.2161	0.4651	-0.3652	-0.656	-0.7522	0.2864	-0.02979	0.1903	-0.1254	-0.1756	0	0.431	-0.1215	-0.2222	-0.04	0.09676	-0.1672	0.2303	-0.2213	0.1034	0.1437	0.1133	0.0121	-0.2522	-0.1267	-0.05318	0.1932	0.4744	0.4018	0.1479	0	-0.1627	0.09794	0.02752	-0.00388	0.01445	-0.02245	-0.11	-0.1088	0.2064	0	-0.115	0.1112	0.207	-0.07317	-0.2854	0.1434	-0.0737	0.07697	-0.1184	-0.08617	0.1442	0.1109	-0.0944	0.01138	-0.002867	-0.1308	0.002949	0.08994	0.2108	0.033	-0.2973	0.2464	-0.2731	-0.51	-0.09179	
Hs6-1-24-6	SREK1IP1	0.2131	0	-1.009	0.03549	-0.5786	0	0.1166	0	0	0	0	0	0.2923	-0.3105	0	0.2973	-0.2105	0	-0.1084	0	0.1258	-0.1413	0	0.04051	0	0.1072	-0.1404	-0.2264	0.103	0.2422	-0.05164	0	0	-0.4721	0	0	0	0	-0.5977	0.219	0	-0.1552	-0.3375	0	0	-0.1082	0	-0.05855	-0.000213	0.02297	0	-0.09853	0.01343	0	0	0.09085	0	0	0	0	-0.4543	0.1516	-0.3902	-0.4743	0.2429	-0.06816	-0.784	7.03e-09	0	0	0.278	0	0	-0.1854	0.006611	0.2035	-0.07453	0	0.1233	-0.4079	0.02884	-0.5111	0	0	0.07974	0.004699	0.6364	0.2045	-0.006611	0.2249	0.1688	-0.1449	0	-0.1156	0.3186	0	-0.1078	0	-0.04998	-0.2409	0.5663	0.05082	0	0.04705	
