[357.7, 371.2, 404.6, 330.7, 333.2, 241.7, 284.6, 292.4, 268.3, 324.2, 181.2, 407.6, 393.0, 280.8, 367.8, 429.5, 254.5, 346.3, 414.5, 240.7, 372.2] 
[20.9, 18.5, 10.8, 13.5, 20.5, 10.7, 3.7, 12.8, 25.4, 23.1, 11.5, 34.2, 28.0, 17.7, 26.3, 17.5, 21.1, 8.2, 44.3, 14.8, 15.6] 
[4.7, 18.9, 17.6, 2.6, 5.5, 3.3, 3.2, 1.8, 9.8, 22.1, 26.5, 6.4, 8.2, 6.3, 2.5, 3.3, 10.8, 5.5, 7.2, 3.6, 6.1] 
[174.1, 231.7, 214.1, 201.6, 314.5, 8.4, 7.2, 204.6, 22.3, 109.3, 100.4, 414.0, 75.7, 211.8, 232.5, 189.0, 24.7, 7.8, 91.4, 333.6, 18.7] 
[257.0, 194.3, 221.5, 185.4, 376.4, 355.9, 176.8, 244.2, 186.2, 743.0, 268.7, 423.2, 132.6, 157.0, 155.1, 216.0, 244.6, 299.8, 221.1, 509.4, 254.5] 
[732.9, 499.8, 1092.3, 923.6, 287.5, 137.9, 1033.4, 384.2, 183.1, 184.0, 959.2, 5835.6, 755.1, 150.1, 604.2, 585.6, 153.5, 225.0, 3012.3, 84.3, 188.7] 
[1.1, 2.2, 11.7, 2.6, 15.1, 1.1, 1.1, 2.8, 3.3, 8.6, 2.0, 1.8, 1.2, 1.9, 3.7, 1.4, 2.5, 1.1, 4.7, 5.9, 6.9] 
[109.7, 174.6, 185.9, 109.1, 215.8, 161.9, 196.5, 162.0, 156.7, 140.2, 169.1, 271.4, 177.4, 199.3, 236.6, 181.0, 268.0, 151.3, 165.3, 205.2, 159.1] 
[887.2, 551.8, 2038.1, 653.5, 2216.7, 1581.3, 677.5, 850.3, 3090.5, 1054.8, 2198.8, 4194.9, 1969.6, 1006.7, 767.5, 354.7, 13069.3, 4636.9, 3149.1, 1024.9, 807.6] 
[1145.5, 1014.9, 1103.1, 850.4, 886.6, 859.3, 1228.6, 1231.9, 1118.3, 762.1, 1438.9, 763.7, 1382.4, 1008.2, 1025.9, 1197.0, 735.2, 865.3, 485.0, 811.1, 783.0] 
[169.0, 200.6, 196.3, 151.4, 167.8, 111.3, 164.9, 240.6, 155.9, 215.2, 121.7, 277.2, 172.7, 163.6, 194.0, 117.1, 130.5, 164.2, 212.2, 108.4, 114.7] 
[8.5, 10.3, 6.6, 3.4, 11.6, 8.0, 7.5, 5.7, 13.2, 25.9, 13.3, 20.2, 48.6, 20.3, 4.2, 3.5, 12.4, 12.8, 9.2, 11.6, 6.6] 
